Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
Random Forest,45,0.4276315789473684,0.31105388599813577,0.25009972818272064,-0.05526799927719268,0.31105388599813577,0.4904763499581952,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 3 39  1]
 [ 8 61  4]
 [ 5 30  1]]"
Logistic Regression,74,0.40789473684210525,0.3479847321038783,0.34375,0.033876276257853374,0.3479847321038783,0.49047226389046306,"{'C': 0.1, 'class_weight': 'balanced'}","[[13 23  7]
 [13 44 16]
 [11 20  5]]"
HistGradientBoosting,21,0.39473684210526316,0.3135375738911897,0.295440313111546,-0.026017447606455777,0.3135375738911897,0.4904245388524074,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 8 27  8]
 [15 49  9]
 [ 7 26  3]]"
SVM (Linear),139,0.34868421052631576,0.35080469127936476,0.3420592275371687,0.014202473970829323,0.35080469127936476,0.4900829182981578,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 14 14]
 [26 25 22]
 [ 7 16 13]]"
MLP (Basic),142,0.3881578947368421,0.33243660991351337,0.32766783367115043,-0.0015112735088552624,0.33243660991351337,0.4898068611130167,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[ 8 24 11]
 [18 43 12]
 [ 6 22  8]]"
SVM (RBF),117,0.32894736842105265,0.31196240841032175,0.3114141414141414,-0.03056763369013821,0.31196240841032175,0.48976333664492616,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[13 18 12]
 [30 28 15]
 [14 13  9]]"
HistGradientBoosting,10,0.3815789473684211,0.3012194258610315,0.28192474192474193,-0.05198113990957364,0.3012194258610315,0.4897370747276781,"{'learning_rate': 0.05, 'max_iter': 200}","[[ 7 31  5]
 [17 48  8]
 [10 23  3]]"
SVM (Linear),74,0.3355263157894737,0.32776420893655683,0.322376970469173,0.001000044136255175,0.32776420893655683,0.4896057689479412,"{'C': 0.1, 'class_weight': 'balanced'}","[[18 13 12]
 [21 25 27]
 [15 13  8]]"
HistGradientBoosting,55,0.35526315789473684,0.2718900805871179,0.2462353908295413,-0.1122300667319207,0.2718900805871179,0.4895620056741543,"{'learning_rate': 0.1, 'max_iter': 100}","[[ 5 34  4]
 [17 47  9]
 [ 9 25  2]]"
SVM (Linear),58,0.34210526315789475,0.3603176288744941,0.3432672298916219,0.028181756734658014,0.3603176288744941,0.4895152268490763,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 15 13]
 [32 21 20]
 [13  7 16]]"
SVM (Linear),22,0.34868421052631576,0.3680695668589902,0.3507362784471219,0.03542986718875017,0.3680695668589902,0.4894279877324057,"{'C': 1, 'class_weight': 'balanced'}","[[16 15 12]
 [33 21 19]
 [12  8 16]]"
HistGradientBoosting,44,0.40131578947368424,0.3244752398145198,0.3089682247576984,-0.0053778339410851745,0.3244752398145198,0.4893486387066908,"{'learning_rate': 0.05, 'max_iter': 100}","[[10 25  8]
 [17 48  8]
 [ 8 25  3]]"
XGBoost,98,0.3618421052631579,0.29204275954833453,0.2775734783454177,-0.06405763997684516,0.29204275954833453,0.48934671992460954,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 4 29 10]
 [16 45 12]
 [ 8 22  6]]"
Random Forest,5,0.4605263157894737,0.3291918870128491,0.2477288609364081,-0.007108194945179109,0.3291918870128491,0.4893388169508975,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 3 38  2]
 [ 6 67  0]
 [ 2 34  0]]"
MLP (Basic),128,0.34210526315789475,0.306673510082239,0.30604351329572926,-0.038466797438382785,0.306673510082239,0.4892554700818139,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[ 7 24 12]
 [23 35 15]
 [12 14 10]]"
MLP (Basic),86,0.3618421052631579,0.30495675669297845,0.2984921335819187,-0.03977281445719796,0.30495675669297845,0.4892174674007815,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[11 26  6]
 [19 40 14]
 [13 19  4]]"
Logistic Regression,139,0.4407894736842105,0.33460762450886694,0.28718658667897246,-0.0036115936006909963,0.33460762450886694,0.48919095835904614,"{'C': 0.01, 'class_weight': None}","[[ 9 33  1]
 [11 58  4]
 [ 3 33  0]]"
HistGradientBoosting,116,0.3684210526315789,0.29678005498330445,0.28362573099415206,-0.06173803722306589,0.29678005498330445,0.48884638573559397,"{'learning_rate': 0.05, 'max_iter': 200}","[[ 7 30  6]
 [17 45 11]
 [ 9 23  4]]"
K-Nearest Neighbors,99,0.3684210526315789,0.292258091159015,0.2654964786839417,-0.07055705933210467,0.292258091159015,0.48882054649382717,{'n_neighbors': 7},"[[10 30  3]
 [24 45  4]
 [12 23  1]]"
Random Forest,39,0.4605263157894737,0.3543355397449058,0.3189137754355145,0.04163135783609157,0.3543355397449058,0.4887772524033791,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 35  3]
 [ 9 61  3]
 [ 3 29  4]]"
HistGradientBoosting,22,0.4407894736842105,0.3501940934244216,0.3295295295295296,0.029744871917131464,0.3501940934244216,0.48865825507032645,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 8 31  4]
 [17 55  1]
 [ 6 26  4]]"
XGBoost,136,0.4342105263157895,0.3394275128903992,0.3115246098439376,0.014306262559489658,0.3394275128903992,0.4886110527547205,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 9 28  6]
 [13 55  5]
 [ 3 31  2]]"
SVM (Linear),82,0.3157894736842105,0.33568133281417767,0.3170017772807342,-0.01707297193100926,0.33568133281417767,0.4884574961323227,"{'C': 1, 'class_weight': 'balanced'}","[[13 16 14]
 [32 19 22]
 [ 9 11 16]]"
Random Forest,15,0.40131578947368424,0.3036824655174448,0.2689116856433332,-0.0650785296586297,0.3036824655174448,0.4883018571220068,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 2 39  2]
 [13 55  5]
 [ 8 24  4]]"
SVM (RBF),66,0.3618421052631579,0.36949429518719107,0.3582011713776419,0.036903321022686855,0.36949429518719107,0.48828482353133457,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[18 15 10]
 [31 24 18]
 [10 13 13]]"
AdaBoost,33,0.3815789473684211,0.29803369792219747,0.2754985754985755,-0.06581733779088805,0.29803369792219747,0.4882665922060801,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 6 33  4]
 [15 49  9]
 [ 8 25  3]]"
MLP (Basic),139,0.4276315789473684,0.36620532606515405,0.3621212121212121,0.056927913191818065,0.36620532606515405,0.48816138676355886,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[10 25  8]
 [14 47 12]
 [ 8 20  8]]"
Logistic Regression,47,0.4473684210526316,0.3262598374098852,0.2618182726035776,-0.020037636838123114,0.3262598374098852,0.4880842401827148,"{'C': 1, 'class_weight': None}","[[ 2 40  1]
 [ 5 64  4]
 [ 4 30  2]]"
Random Forest,69,0.4276315789473684,0.33167557490590305,0.2990853533489192,-0.007685898044397544,0.33167557490590305,0.4880779347342707,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 8 33  2]
 [15 55  3]
 [ 6 28  2]]"
Logistic Regression,42,0.40131578947368424,0.3258114756999752,0.31166633877631317,0.0021726403952226294,0.3258114756999752,0.48784799288494396,"{'C': 0.01, 'class_weight': 'balanced'}","[[ 6 26 11]
 [12 49 12]
 [ 8 22  6]]"
K-Nearest Neighbors,33,0.4144736842105263,0.3493652142107064,0.34225342418611054,0.023865315110366027,0.3493652142107064,0.48762904897450726,{'n_neighbors': 7},"[[12 27  4]
 [22 46  5]
 [10 21  5]]"
Random Forest,54,0.4144736842105263,0.3114786497233136,0.27025293595417244,-0.03786549937496611,0.3114786497233136,0.48748431718485286,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 6 33  4]
 [11 56  6]
 [ 6 29  1]]"
SVM (RBF),48,0.3223684210526316,0.32599730982974057,0.31473111224514594,-0.027433338962564793,0.32599730982974057,0.48732487947274067,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[10 22 11]
 [24 24 25]
 [11 10 15]]"
K-Nearest Neighbors,124,0.40131578947368424,0.338725472844619,0.3293074214164602,0.01019823407337841,0.338725472844619,0.4871399677438945,{'n_neighbors': 3},"[[13 26  4]
 [18 44 11]
 [11 21  4]]"
K-Nearest Neighbors,113,0.3684210526315789,0.3254516064328106,0.31588890412419823,-0.022356858416382453,0.3254516064328106,0.4870967556704621,{'n_neighbors': 3},"[[16 23  4]
 [29 36  8]
 [11 21  4]]"
K-Nearest Neighbors,72,0.3815789473684211,0.3028978325251024,0.2831875357347055,-0.05402516977688043,0.3028978325251024,0.48699439501811304,{'n_neighbors': 7},"[[ 9 28  6]
 [17 47  9]
 [ 6 28  2]]"
MLP (Basic),50,0.3881578947368421,0.3200358689367928,0.30952432269327756,-0.018301195706746737,0.3200358689367928,0.486897629607419,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[10 29  4]
 [20 45  8]
 [13 19  4]]"
Random Forest,143,0.4473684210526316,0.31368801104385685,0.22179463685785838,-0.06024844856664431,0.31368801104385685,0.4868006713968646,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 100}","[[ 1 40  2]
 [ 5 67  1]
 [ 2 34  0]]"
AdaBoost,24,0.42105263157894735,0.31436645310490485,0.2691935719445618,-0.0582028463574542,0.31436645310490485,0.4867885982860227,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 4 39  0]
 [15 58  0]
 [ 5 29  2]]"
Random Forest,36,0.4407894736842105,0.3391295883331564,0.30532900101006416,0.0006708586812058482,0.3391295883331564,0.48668356529968104,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 6 35  2]
 [13 58  2]
 [ 3 30  3]]"
Gradient Boosting,98,0.3881578947368421,0.3088002784562198,0.29052251230488485,-0.031930427784932686,0.3088002784562198,0.48665625129608503,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 5 29  9]
 [12 49 12]
 [ 8 23  5]]"
MLP (Deep),75,0.3881578947368421,0.31517173433388784,0.3034519893864787,-0.03389395945793682,0.31517173433388784,0.4864981789257979,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[ 7 30  6]
 [19 47  7]
 [ 8 23  5]]"
MLP (Basic),32,0.40131578947368424,0.35112621382133963,0.3498968941340694,0.030021476571222974,0.35112621382133963,0.486460995493566,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[11 22 10]
 [15 42 16]
 [ 7 21  8]]"
MLP (Deep),32,0.35526315789473684,0.291004448220122,0.27992210237972953,-0.06789515290323812,0.291004448220122,0.48644437332718854,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[11 24  8]
 [19 41 13]
 [ 7 27  2]]"
SVM (Linear),8,0.3092105263157895,0.3281004802189893,0.31002824858757067,-0.021543397269871332,0.3281004802189893,0.48643305436477763,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 16 12]
 [21 18 34]
 [11 11 14]]"
MLP (Basic),72,0.3881578947368421,0.33579342324165523,0.3326871981413441,0.004057389656984896,0.33579342324165523,0.4863596516000202,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[12 24  7]
 [20 41 12]
 [10 20  6]]"
MLP (Basic),138,0.34210526315789475,0.3148944580132857,0.3135311792839004,-0.032058548455060315,0.3148944580132857,0.4863482445357983,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[14 17 12]
 [28 31 14]
 [ 8 21  7]]"
Logistic Regression,92,0.4342105263157895,0.3141127747690347,0.24412238325281801,-0.06132529200323153,0.3141127747690347,0.4863440300007777,"{'C': 0.1, 'class_weight': None}","[[ 4 39  0]
 [10 62  1]
 [ 3 33  0]]"
HistGradientBoosting,112,0.3881578947368421,0.3089713638455276,0.291005291005291,-0.03895339931210351,0.3089713638455276,0.48633513439039283,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 8 32  3]
 [13 48 12]
 [11 22  3]]"
MLP (Basic),64,0.39473684210526316,0.3294662135853598,0.31709793036658496,0.001242577785466432,0.3294662135853598,0.4861335989049424,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[13 23  7]
 [20 44  9]
 [10 23  3]]"
MLP (Deep),92,0.34868421052631576,0.284759831510389,0.2726557828255937,-0.08946901311083787,0.284759831510389,0.48606955583986755,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[ 9 29  5]
 [25 41  7]
 [ 9 24  3]]"
MLP (Deep),140,0.34210526315789475,0.2910870411666843,0.2935998876351889,-0.07991017913416067,0.2910870411666843,0.48600222955157185,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[ 8 30  5]
 [30 38  5]
 [12 18  6]]"
HistGradientBoosting,96,0.40789473684210525,0.3414421908369025,0.3349088662341675,0.01954994583625188,0.3414421908369025,0.4858414701705476,"{'learning_rate': 0.1, 'max_iter': 100}","[[ 8 28  7]
 [16 47 10]
 [11 18  7]]"
HistGradientBoosting,132,0.3881578947368421,0.31047868512029075,0.2946151166840822,-0.03582137504502553,0.31047868512029075,0.48581691790505777,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 7 31  5]
 [15 48 10]
 [10 22  4]]"
Logistic Regression,86,0.34868421052631576,0.29448810071619885,0.28633373205741625,-0.045609531443240314,0.29448810071619885,0.48581659349584533,"{'C': 1, 'class_weight': 'balanced'}","[[15 19  9]
 [18 37 18]
 [12 23  1]]"
SVM (Linear),51,0.2894736842105263,0.31272344341793207,0.2915005082492767,-0.05077466980883408,0.31272344341793207,0.4856742794193347,"{'C': 1, 'class_weight': 'balanced'}","[[13 14 16]
 [34 16 23]
 [ 8 13 15]]"
Logistic Regression,143,0.4473684210526316,0.32156678819628803,0.2482880437523142,-0.030323486826119506,0.32156678819628803,0.48543590882480414,"{'C': 1, 'class_weight': None}","[[ 2 40  1]
 [ 5 65  3]
 [ 4 31  1]]"
SVM (Linear),28,0.27631578947368424,0.27392540677026184,0.26955323340865506,-0.06318837707922481,0.27392540677026184,0.48523551955472294,"{'C': 0.1, 'class_weight': 'balanced'}","[[14 11 18]
 [32 20 21]
 [22  6  8]]"
Logistic Regression,82,0.35526315789473684,0.32854884192889927,0.33159213240882934,-0.0344817416665617,0.32854884192889927,0.48507806090270256,"{'C': 0.1, 'class_weight': 'balanced'}","[[11 28  4]
 [25 33 15]
 [ 8 18 10]]"
HistGradientBoosting,80,0.4144736842105263,0.3349438957912994,0.3201058201058201,-0.003532942860343071,0.3349438957912994,0.48501679695158223,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 6 34  3]
 [13 51  9]
 [ 8 22  6]]"
AdaBoost,78,0.4342105263157895,0.313941689379727,0.2463092463092463,-0.07581244725530759,0.313941689379727,0.48495623834945506,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 1 41  1]
 [10 63  0]
 [ 1 33  2]]"
K-Nearest Neighbors,26,0.40131578947368424,0.31827486932615956,0.2910669653566095,-0.013962435386340252,0.31827486932615956,0.4849276841269737,{'n_neighbors': 7},"[[11 27  5]
 [18 49  6]
 [11 24  1]]"
HistGradientBoosting,107,0.3881578947368421,0.2900280816018312,0.25540945034325624,-0.05579837154913367,0.2900280816018312,0.4849107794332612,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 5 31  7]
 [11 53  9]
 [11 24  1]]"
K-Nearest Neighbors,36,0.39473684210526316,0.3105229313416634,0.2856573300214444,-0.03927652371017324,0.3105229313416634,0.48479425462375875,{'n_neighbors': 7},"[[10 28  5]
 [15 49  9]
 [ 6 29  1]]"
Gradient Boosting,86,0.4342105263157895,0.3109270468302007,0.2383662537663207,-0.053561229960860116,0.3109270468302007,0.4847828272542459,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 3 37  3]
 [ 9 63  1]
 [ 3 33  0]]"
XGBoost,36,0.3618421052631579,0.2794709331823062,0.25516405709901163,-0.09251286588338577,0.2794709331823062,0.4847357109231017,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 3 33  7]
 [14 48 11]
 [ 8 24  4]]"
MLP (Deep),103,0.3618421052631579,0.3128355338454096,0.30917469627147043,-0.02979506046326828,0.3128355338454096,0.48467440860868355,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[12 24  7]
 [21 38 14]
 [12 19  5]]"
SVM (RBF),39,0.32894736842105265,0.3164843722346111,0.3126486865499712,-0.0342964127525826,0.3164843722346111,0.4846510919685831,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[10 20 13]
 [25 28 20]
 [ 9 15 12]]"
Random Forest,87,0.42105263157894735,0.3079949972272368,0.25073917814389685,-0.06991752273323132,0.3079949972272368,0.48462509734231896,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 2 39  2]
 [ 9 60  4]
 [ 3 31  2]]"
Random Forest,42,0.47368421052631576,0.34301735631777036,0.27118844297431394,0.048926221349223385,0.34301735631777036,0.4845470527455092,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 3 36  4]
 [ 3 68  2]
 [ 4 31  1]]"
HistGradientBoosting,114,0.40789473684210525,0.32904144986018197,0.31332751069593173,0.006657108138685328,0.32904144986018197,0.48447282257557944,"{'learning_rate': 0.05, 'max_iter': 200}","[[10 25  8]
 [15 49  9]
 [ 9 24  3]]"
MLP (Deep),70,0.3618421052631579,0.317357497669699,0.3167365478686233,-0.03987685671757406,0.317357497669699,0.48438634310299805,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 9 27  7]
 [22 38 13]
 [ 7 21  8]]"
AdaBoost,15,0.4407894736842105,0.31549325687586277,0.24084249084249085,-0.045131305509970784,0.31549325687586277,0.48435068551770727,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 3 39  1]
 [ 6 64  3]
 [ 4 32  0]]"
Logistic Regression,94,0.4342105263157895,0.320313145257395,0.2668546417017178,-0.031308064658608394,0.320313145257395,0.4843214210426643,"{'C': 1, 'class_weight': None}","[[ 3 38  2]
 [10 61  2]
 [ 5 29  2]]"
Random Forest,112,0.46710526315789475,0.32738664118084315,0.22630560928433266,-0.03161243538423083,0.32738664118084315,0.48429679399812703,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 1 42  0]
 [ 2 70  1]
 [ 1 35  0]]"
MLP (Deep),85,0.375,0.3202895472726629,0.31697596393613375,-0.030403449605253017,0.3202895472726629,0.48428907607837973,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[10 28  5]
 [21 41 11]
 [ 9 21  6]]"
MLP (Deep),86,0.40789473684210525,0.366756928958267,0.36848955828700763,0.040983034007740705,0.366756928958267,0.48420033617449737,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[13 23  7]
 [23 40 10]
 [ 7 20  9]]"
MLP (Deep),27,0.39473684210526316,0.33248085613488604,0.32605640871223524,0.005926362755625383,0.33248085613488604,0.48410741597050416,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 23  9]
 [19 44 10]
 [ 9 22  5]]"
K-Nearest Neighbors,105,0.4144736842105263,0.34148643705827525,0.32919521577112637,-0.00023868626580990707,0.34148643705827525,0.4840520155944557,{'n_neighbors': 7},"[[11 30  2]
 [20 48  5]
 [ 6 26  4]]"
HistGradientBoosting,73,0.40789473684210525,0.3352418203485423,0.3246160232461602,-0.005382198587200305,0.3352418203485423,0.48397422114312105,"{'learning_rate': 0.1, 'max_iter': 200}","[[ 9 31  3]
 [14 48 11]
 [ 7 24  5]]"
Logistic Regression,116,0.35526315789473684,0.33022724859297015,0.32996632996632996,-0.014027066434168182,0.33022724859297015,0.48396760210255024,"{'C': 0.01, 'class_weight': 'balanced'}","[[13 23  7]
 [21 32 20]
 [11 16  9]]"
MLP (Basic),123,0.39473684210526316,0.3276167215319811,0.3206299781132245,-0.014543133020055797,0.3276167215319811,0.48396008201616664,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[ 8 29  6]
 [20 46  7]
 [ 8 22  6]]"
XGBoost,86,0.40789473684210525,0.29903366252522035,0.24242424242424243,-0.08280412435582017,0.29903366252522035,0.48384460925757544,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 5 36  2]
 [14 57  2]
 [ 4 32  0]]"
MLP (Deep),96,0.3618421052631579,0.3061219071891261,0.2973674159463007,-0.047635001050744155,0.3061219071891261,0.4836396418117615,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 4 32  7]
 [16 42 15]
 [11 16  9]]"
XGBoost,80,0.40131578947368424,0.3164253772727809,0.29576967398981446,-0.03911733912260357,0.3164253772727809,0.48363801351700825,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 6 36  1]
 [14 51  8]
 [ 9 23  4]]"
MLP (Basic),58,0.3223684210526316,0.27420268309086404,0.27161569726767226,-0.10291450151499638,0.27420268309086404,0.48363538678428153,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[ 7 27  9]
 [25 36 12]
 [ 8 22  6]]"
K-Nearest Neighbors,79,0.375,0.3504684199969323,0.34634547883080175,0.007361011360427402,0.3504684199969323,0.4833625167029723,{'n_neighbors': 3},"[[18 21  4]
 [28 32 13]
 [ 9 20  7]]"
AdaBoost,104,0.42105263157894735,0.30816608261654455,0.2469702768210231,-0.06639775147873729,0.30816608261654455,0.4833340956402034,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 5 37  1]
 [13 59  1]
 [ 4 32  0]]"
AdaBoost,8,0.45394736842105265,0.3308260474555473,0.2630456666299276,-0.01825725164426615,0.3308260474555473,0.4832380139369487,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 2 40  1]
 [ 4 65  4]
 [ 1 33  2]]"
SVM (RBF),139,0.3223684210526316,0.31226033296756456,0.3070660947373276,-0.04027703466792733,0.31226033296756456,0.4831842249463898,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[16 16 11]
 [30 25 18]
 [10 18  8]]"
