Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
SVM (RBF),131,0.4934210526315789,0.4861111111111111,0.45367128786817906,-0.023621188749945628,0.4722222222222222,0.49030172413793105,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),131,0.46710526315789475,0.4688697318007663,0.4335403726708075,-0.0529807530929954,0.4722222222222222,0.46611590038314177,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,131,0.6710526315789473,0.47796934865900387,0.4673395009812167,-0.05324202456275273,0.1111111111111111,0.5166427203065134,N/A
MLP (Neural Net),131,0.5855263157894737,0.4698275862068966,0.46985550572994517,-0.056198166937441875,0.25,0.4886254789272031,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,131,0.5723684210526315,0.4324712643678161,0.43475027175467706,-0.1293735338882434,0.16666666666666666,0.49461206896551724,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,131,0.506578947368421,0.46599616858237547,0.4493551659179829,-0.05823595889765049,0.3888888888888889,0.459889846743295,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,131,0.5131578947368421,0.460727969348659,0.44862745098039214,-0.06763356433554318,0.3611111111111111,0.4764128352490421,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,132,0.5657894736842105,0.5335249042145593,0.5082352941176471,0.05773596955473199,0.4722222222222222,0.5368773946360154,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),132,0.5197368421052632,0.49377394636015326,0.4689638669538167,-0.010633090422528078,0.4444444444444444,0.5158045977011494,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),132,0.625,0.5340038314176245,0.5276672300059968,0.0625596797055851,0.3611111111111111,0.5454980842911877,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),132,0.5921052631578947,0.4932950191570881,0.49004329004329006,-0.012265083061326084,0.3055555555555556,0.5131704980842913,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,132,0.6644736842105263,0.5311302681992337,0.5314030103366983,0.06287328470870139,0.2777777777777778,0.5407088122605364,N/A
MLP (Neural Net),132,0.6907894736842105,0.5675287356321839,0.5681557154083299,0.13638666375272146,0.3333333333333333,0.5895593869731801,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,132,0.6842105263157895,0.5632183908045977,0.5632183908045977,0.12643678160919541,0.3333333333333333,0.5783045977011495,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,132,0.7236842105263158,0.5603448275862069,0.5639344262295082,0.1407147701974606,0.25,0.5845306513409962,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,132,0.6052631578947368,0.5402298850574713,0.5264797507788161,0.07147416898918632,0.4166666666666667,0.5711206896551725,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,133,0.5657894736842105,0.4952107279693486,0.48564397046759633,-0.008442092692428207,0.3611111111111111,0.525383141762452,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),133,0.45394736842105265,0.51772030651341,0.44115171650055374,0.030918184916825277,0.6388888888888888,0.5308908045977012,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),133,0.5789473684210527,0.5038314176245211,0.4949117341640706,0.00680706371325584,0.3611111111111111,0.49592911877394635,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),133,0.5657894736842105,0.4952107279693486,0.48564397046759633,-0.008442092692428207,0.3611111111111111,0.5277777777777777,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,133,0.75,0.5105363984674329,0.47509996364958196,0.046009803033614564,0.05555555555555555,0.4882662835249042,N/A
MLP (Neural Net),133,0.6776315789473685,0.5397509578544062,0.5406722170829479,0.08198367612728423,0.2777777777777778,0.5617816091954023,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,133,0.6644736842105263,0.5694444444444444,0.5638818565400844,0.13109926951419298,0.3888888888888889,0.606800766283525,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,133,0.6578947368421053,0.5459770114942528,0.5438596491228069,0.08877935232369505,0.3333333333333333,0.5732758620689656,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,133,0.5986842105263158,0.507183908045977,0.5019070641955412,0.013069360966033486,0.3333333333333333,0.5524425287356322,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,134,0.5526315789473685,0.524904214559387,0.4983498349834984,0.04272301528872097,0.4722222222222222,0.5438218390804597,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),134,0.5263157894736842,0.5172413793103448,0.48299319727891155,0.029361010975735173,0.5,0.5512452107279694,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),134,0.6381578947368421,0.5330459770114943,0.529676511954993,0.062385169630891836,0.3333333333333333,0.5502873563218391,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),134,0.5789473684210527,0.5421455938697317,0.5181295819298594,0.07291977484532604,0.4722222222222222,0.5483716475095786,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,134,0.618421052631579,0.49137931034482757,0.49122807017543857,-0.01664612856069282,0.25,0.5407088122605365,N/A
MLP (Neural Net),134,0.631578947368421,0.5191570881226053,0.5171318357159065,0.03642660948567704,0.3055555555555556,0.49449233716475094,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,134,0.6710526315789473,0.5162835249042146,0.5161701044053986,0.03478709159322462,0.2222222222222222,0.5102969348659003,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,134,0.6447368421052632,0.489463601532567,0.48853439680957134,-0.021975401318080106,0.19444444444444445,0.49209770114942525,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,134,0.5789473684210527,0.48467432950191575,0.48111798591849797,-0.02773605159959167,0.3055555555555556,0.4900622605363985,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,135,0.4605263157894737,0.42624521072796934,0.4111866969009826,-0.12559988028508934,0.3611111111111111,0.41570881226053635,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),135,0.40131578947368424,0.41618773946360155,0.3787000853433949,-0.1440460953527595,0.4444444444444444,0.4226532567049809,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),135,0.5526315789473685,0.5153256704980842,0.4933333333333333,0.026393586082163197,0.4444444444444444,0.48982279693486586,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),135,0.47368421052631576,0.5114942528735632,0.4523509277607638,0.019718314748640445,0.5833333333333334,0.5323275862068966,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,135,0.6776315789473685,0.453544061302682,0.42276989847322327,-0.13244804964055068,0.027777777777777776,0.4602490421455938,N/A
MLP (Neural Net),135,0.625,0.5052681992337165,0.5043194690771784,0.010092970728870053,0.2777777777777778,0.5203544061302682,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,135,0.6842105263157895,0.5440613026819923,0.5453639082751744,0.09189713278469863,0.2777777777777778,0.5193965517241379,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,135,0.5855263157894737,0.49856321839080464,0.492769744160178,-0.0025873502672978405,0.3333333333333333,0.5074233716475096,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,135,0.5986842105263158,0.5359195402298851,0.521642676572254,0.06355852322093737,0.4166666666666667,0.5239463601532567,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,136,0.47368421052631576,0.4444444444444444,0.4255479969765684,-0.09460770203292444,0.3888888888888889,0.4545019157088123,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),136,0.47368421052631576,0.4444444444444444,0.4255479969765684,-0.09460770203292444,0.3888888888888889,0.4700670498084291,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),136,0.5197368421052632,0.4267241379310345,0.42753959655368107,-0.12965938737071225,0.25,0.45641762452107276,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),136,0.47368421052631576,0.4444444444444444,0.4255479969765684,-0.09460770203292444,0.3888888888888889,0.45318486590038315,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,136,0.6907894736842105,0.5100574712643678,0.5057765479072985,0.023863836667858126,0.16666666666666666,0.4734195402298851,N/A
MLP (Neural Net),136,0.5986842105263158,0.507183908045977,0.5019070641955412,0.013069360966033486,0.3333333333333333,0.5055076628352491,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,136,0.6052631578947368,0.49233716475095785,0.49107142857142855,-0.01436684852967191,0.2777777777777778,0.4940134099616858,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,136,0.5394736842105263,0.47796934865900387,0.4671474358974359,-0.038323753592253255,0.3611111111111111,0.5079022988505747,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,136,0.5131578947368421,0.4990421455938697,0.46863189720332576,-0.0016311672764297317,0.4722222222222222,0.5035919540229885,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,137,0.46710526315789475,0.44013409961685823,0.4207480592801694,-0.10188606364037578,0.3888888888888889,0.4652777777777777,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),137,0.46710526315789475,0.4688697318007663,0.4335403726708075,-0.0529807530929954,0.4722222222222222,0.4640804597701149,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),137,0.5460526315789473,0.5301724137931034,0.4980617372577172,0.05152959204763607,0.5,0.5179597701149425,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),137,0.5197368421052632,0.532088122605364,0.4858916740026873,0.05457309124987438,0.5555555555555556,0.52705938697318,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,137,0.6578947368421053,0.4693486590038314,0.4601092896174863,-0.07147416898918632,0.1111111111111111,0.5035919540229885,N/A
MLP (Neural Net),137,0.631578947368421,0.5287356321839081,0.525,0.053875681986269665,0.3333333333333333,0.5957854406130269,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,137,0.6907894736842105,0.5387931034482758,0.5401351786289025,0.08394855219317474,0.25,0.5950670498084292,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,137,0.6578947368421053,0.5076628352490422,0.5074775672981057,0.015982110049512804,0.2222222222222222,0.576388888888889,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,137,0.5460526315789473,0.4918582375478927,0.4776632302405498,-0.014123523407301884,0.3888888888888889,0.5136494252873564,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,138,0.4934210526315789,0.4573754789272031,0.4398659966499162,-0.07279577289269222,0.3888888888888889,0.4456417624521073,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),138,0.4868421052631579,0.46264367816091956,0.4399092970521542,-0.06361552378075953,0.4166666666666667,0.4549808429118774,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),138,0.4868421052631579,0.46264367816091956,0.4399092970521542,-0.06361552378075953,0.4166666666666667,0.46803160919540227,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),138,0.5131578947368421,0.45114942528735635,0.44283732910639984,-0.08452064811617335,0.3333333333333333,0.4676724137931035,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,138,0.6578947368421053,0.4693486590038314,0.4601092896174863,-0.07147416898918632,0.1111111111111111,0.43199233716475094,N/A
MLP (Neural Net),138,0.5657894736842105,0.4760536398467433,0.4722222222222222,-0.04291885021871706,0.3055555555555556,0.49018199233716475,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,138,0.4934210526315789,0.428639846743295,0.4233062330623306,-0.1231688075047509,0.3055555555555556,0.4628831417624521,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,138,0.506578947368421,0.43726053639846746,0.432242641565815,-0.10883420978567923,0.3055555555555556,0.46695402298850575,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,138,0.5131578947368421,0.460727969348659,0.44862745098039214,-0.06763356433554318,0.3611111111111111,0.47318007662835254,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,139,0.48026315789473684,0.4295977011494253,0.41998744143360867,-0.1205730416613327,0.3333333333333333,0.3981082375478927,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),139,0.46710526315789475,0.4113984674329502,0.4053035791914215,-0.1517415830431738,0.3055555555555556,0.6255986590038314,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),139,0.5197368421052632,0.45545977011494254,0.44738283779072663,-0.07726398099288678,0.3333333333333333,0.5183189655172413,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),139,0.5328947368421053,0.48323754789272033,0.4682434097068243,-0.028932270219236788,0.3888888888888889,0.4788074712643678,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,139,0.6907894736842105,0.4525862068965517,0.4085603112840467,-0.15559980271843582,0.0,0.40696839080459773,N/A
MLP (Neural Net),139,0.6447368421052632,0.5181992337164751,0.517743830787309,0.03573708449459316,0.2777777777777778,0.5678879310344828,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,139,0.5921052631578947,0.5124521072796935,0.5042087542087542,0.02231780211373287,0.3611111111111111,0.5480124521072798,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,139,0.6118421052631579,0.43917624521072796,0.435228918697651,-0.1283541559660059,0.1111111111111111,0.5070641762452107,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,139,0.5657894736842105,0.48563218390804597,0.47912772585669783,-0.025526488924709403,0.3333333333333333,0.5277777777777778,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,140,0.5394736842105263,0.5354406130268199,0.4973544973544974,0.060353189227900075,0.5277777777777778,0.5662116858237548,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),140,0.5789473684210527,0.5613026819923372,0.5278586682197632,0.10516434532608238,0.5277777777777778,0.568845785440613,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),140,0.6447368421052632,0.5373563218390804,0.5343771272974813,0.07103188849707022,0.3333333333333333,0.5530411877394636,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),140,0.5526315789473685,0.5057471264367817,0.48801268080047555,0.009943605660726277,0.4166666666666667,0.508022030651341,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,140,0.7236842105263158,0.5220306513409961,0.5128205128205129,0.061039101549437855,0.1388888888888889,0.5822557471264368,N/A
MLP (Neural Net),140,0.6381578947368421,0.4755747126436781,0.4735184835317085,-0.05154379491548269,0.16666666666666666,0.5350814176245211,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
